TERM	DOCUMENT FREQUENCY	DOCUMENTS
from	235	10, 100, 103, 105, 108, 11, 110, 113, 114, 116, 118, 12, 121, 123, 124, 126, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 151, 154, 156, 158, 160, 162, 165, 166, 169, 170, 171, 174, 175, 176, 177, 18, 180, 181, 182, 184, 186, 188, 189, 190, 194, 195, 196, 197, 2, 20, 203, 204, 205, 207, 208, 209, 210, 211, 213, 216, 219, 22, 221, 222, 223, 224, 225, 226, 228, 23, 230, 234, 236, 238, 239, 24, 240, 241, 242, 245, 247, 249, 25, 251, 252, 254, 257, 258, 259, 26, 260, 261, 262, 265, 266, 267, 268, 269, 270, 271, 276, 277, 279, 280, 283, 284, 289, 293, 296, 298, 299, 30, 300, 302, 303, 306, 308, 309, 312, 313, 315, 318, 32, 320, 322, 324, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 343, 344, 346, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 369, 37, 370, 379, 381, 382, 383, 386, 388, 389, 39, 390, 391, 393, 394, 397, 40, 400, 402, 405, 408, 411, 412, 413, 416, 419, 42, 424, 425, 428, 43, 432, 434, 435, 438, 439, 44, 440, 443, 444, 445, 447, 45, 49, 50, 52, 54, 61, 62, 63, 66, 67, 7, 73, 75, 76, 78, 8, 81, 85, 88, 89, 92, 93, 94, 95, 98, 99
an	234	100, 105, 107, 109, 110, 111, 113, 116, 117, 118, 12, 120, 123, 124, 125, 126, 127, 128, 129, 13, 131, 133, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 15, 150, 151, 152, 154, 156, 158, 159, 160, 162, 163, 167, 168, 170, 171, 172, 174, 175, 176, 178, 179, 18, 180, 182, 183, 184, 185, 188, 189, 192, 193, 199, 2, 20, 200, 201, 203, 205, 208, 21, 210, 215, 217, 221, 223, 224, 225, 226, 227, 228, 229, 23, 230, 233, 235, 236, 237, 238, 239, 242, 245, 247, 25, 250, 251, 252, 256, 26, 260, 261, 262, 263, 265, 267, 268, 271, 273, 275, 277, 283, 289, 290, 292, 294, 295, 299, 3, 304, 305, 309, 312, 314, 318, 319, 321, 322, 323, 324, 327, 330, 333, 335, 337, 340, 341, 346, 347, 349, 35, 350, 351, 352, 353, 356, 358, 359, 360, 361, 362, 363, 365, 366, 37, 372, 374, 378, 379, 38, 381, 382, 383, 385, 386, 387, 388, 39, 390, 392, 394, 397, 398, 4, 400, 401, 403, 405, 408, 409, 410, 417, 418, 419, 420, 423, 424, 426, 431, 432, 433, 434, 437, 439, 440, 441, 443, 444, 447, 448, 45, 47, 48, 49, 5, 52, 53, 55, 56, 57, 58, 60, 61, 7, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 9, 90, 91, 93, 94, 95, 96, 99
propos	228	1, 100, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 123, 124, 125, 126, 129, 13, 130, 131, 132, 137, 138, 139, 14, 140, 141, 143, 144, 145, 146, 150, 152, 153, 160, 162, 163, 165, 167, 169, 17, 173, 176, 179, 181, 182, 183, 185, 187, 19, 190, 193, 196, 197, 198, 199, 2, 203, 207, 208, 209, 21, 211, 212, 214, 217, 22, 223, 224, 225, 226, 227, 229, 23, 233, 234, 236, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 25, 252, 253, 255, 257, 259, 26, 262, 263, 264, 265, 266, 268, 270, 271, 273, 274, 277, 28, 280, 281, 282, 284, 285, 286, 287, 29, 290, 293, 294, 295, 297, 298, 3, 30, 303, 308, 309, 31, 310, 311, 312, 313, 317, 318, 32, 321, 322, 323, 325, 334, 339, 34, 340, 341, 342, 343, 346, 348, 349, 35, 351, 353, 355, 356, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 374, 376, 378, 380, 382, 383, 385, 386, 387, 388, 389, 391, 396, 398, 40, 400, 401, 405, 407, 410, 413, 415, 417, 418, 422, 428, 429, 43, 430, 431, 432, 433, 439, 44, 440, 442, 445, 48, 5, 51, 53, 55, 56, 59, 61, 62, 64, 65, 68, 69, 71, 79, 81, 82, 84, 85, 89, 90, 91, 93, 99
model	210	1, 10, 103, 104, 105, 11, 110, 113, 114, 117, 119, 120, 121, 13, 130, 131, 132, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 147, 148, 149, 151, 153, 156, 157, 158, 159, 16, 161, 163, 164, 165, 166, 167, 169, 178, 18, 182, 188, 189, 19, 190, 195, 196, 197, 198, 2, 20, 201, 202, 204, 205, 207, 209, 213, 216, 217, 22, 221, 227, 228, 229, 230, 231, 232, 234, 236, 237, 239, 240, 242, 244, 245, 246, 250, 251, 252, 253, 254, 255, 257, 260, 261, 266, 271, 272, 277, 279, 284, 285, 289, 29, 290, 291, 294, 295, 296, 297, 298, 299, 3, 303, 305, 306, 307, 312, 314, 319, 32, 320, 321, 322, 323, 324, 325, 327, 332, 335, 336, 34, 343, 344, 346, 35, 351, 355, 357, 36, 360, 361, 362, 367, 368, 37, 370, 371, 373, 375, 380, 381, 384, 385, 39, 390, 394, 395, 396, 398, 4, 400, 405, 406, 407, 408, 409, 413, 414, 415, 416, 417, 418, 419, 42, 425, 426, 429, 43, 430, 431, 434, 436, 437, 438, 439, 440, 442, 445, 446, 447, 46, 5, 51, 52, 54, 55, 59, 61, 62, 65, 66, 70, 71, 73, 77, 79, 86, 89, 9, 92, 98, 99
it	204	100, 104, 106, 110, 112, 114, 115, 117, 118, 12, 120, 121, 123, 124, 127, 128, 129, 13, 134, 136, 139, 140, 141, 143, 146, 149, 150, 156, 157, 158, 159, 161, 162, 167, 171, 172, 174, 176, 18, 182, 183, 184, 187, 188, 190, 191, 192, 193, 196, 197, 2, 20, 200, 201, 202, 203, 205, 206, 207, 208, 212, 214, 215, 22, 220, 223, 224, 226, 227, 228, 229, 23, 231, 239, 241, 243, 245, 246, 255, 256, 259, 260, 262, 263, 265, 267, 268, 27, 273, 276, 28, 281, 284, 285, 287, 289, 290, 293, 294, 295, 296, 298, 299, 300, 301, 304, 308, 309, 31, 312, 313, 316, 319, 32, 320, 322, 324, 327, 328, 330, 335, 339, 34, 340, 345, 347, 349, 352, 354, 355, 358, 359, 36, 363, 367, 37, 370, 372, 375, 377, 379, 380, 383, 384, 386, 388, 391, 395, 396, 40, 400, 401, 402, 406, 407, 41, 413, 414, 42, 420, 421, 422, 427, 431, 433, 436, 437, 44, 442, 443, 444, 445, 448, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 6, 61, 64, 65, 66, 68, 73, 74, 80, 81, 83, 85, 87, 88, 90, 91, 92, 93, 94, 97
method	200	1, 10, 105, 106, 11, 113, 115, 116, 118, 119, 12, 121, 122, 123, 124, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 144, 147, 15, 150, 151, 157, 158, 159, 16, 161, 163, 168, 17, 170, 174, 175, 181, 185, 19, 190, 196, 199, 203, 204, 206, 207, 208, 209, 210, 212, 213, 215, 217, 22, 221, 222, 223, 224, 225, 228, 229, 233, 236, 242, 243, 244, 246, 248, 251, 252, 254, 255, 256, 257, 258, 259, 261, 267, 27, 273, 274, 275, 278, 282, 284, 285, 286, 288, 290, 291, 292, 293, 295, 3, 30, 303, 305, 306, 307, 308, 31, 310, 313, 314, 317, 32, 325, 329, 33, 332, 333, 334, 337, 339, 340, 341, 342, 348, 349, 35, 351, 355, 358, 362, 364, 365, 367, 368, 369, 37, 372, 375, 378, 383, 386, 387, 388, 389, 391, 394, 395, 397, 4, 40, 400, 401, 403, 404, 409, 411, 412, 414, 416, 418, 421, 425, 427, 429, 432, 433, 439, 447, 448, 47, 48, 50, 52, 54, 56, 6, 61, 63, 65, 67, 68, 7, 72, 75, 76, 78, 8, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 96, 98
algorithm	199	1, 102, 103, 106, 108, 110, 112, 113, 119, 129, 131, 133, 134, 135, 136, 137, 138, 14, 140, 141, 143, 146, 148, 15, 150, 154, 155, 158, 160, 161, 163, 164, 165, 168, 169, 17, 171, 172, 173, 176, 177, 179, 180, 181, 185, 19, 191, 196, 197, 198, 199, 2, 20, 200, 201, 203, 205, 207, 208, 209, 211, 212, 214, 215, 216, 219, 22, 229, 230, 235, 236, 238, 240, 242, 243, 245, 25, 251, 253, 257, 258, 259, 260, 264, 265, 269, 271, 273, 277, 28, 281, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296, 3, 304, 306, 31, 311, 312, 313, 314, 316, 318, 319, 32, 322, 324, 325, 326, 328, 33, 330, 331, 337, 34, 342, 343, 35, 355, 359, 364, 367, 368, 369, 377, 379, 383, 384, 392, 393, 394, 395, 396, 4, 40, 401, 402, 406, 407, 408, 41, 410, 412, 417, 418, 42, 420, 421, 426, 427, 429, 431, 434, 437, 44, 441, 447, 45, 49, 51, 52, 54, 55, 56, 57, 58, 59, 6, 60, 62, 63, 68, 70, 71, 72, 73, 74, 79, 8, 80, 85, 87, 89, 90, 91, 92, 93, 94, 97, 99
perform	195	101, 102, 106, 107, 11, 113, 12, 120, 121, 125, 126, 128, 13, 134, 135, 136, 142, 143, 145, 146, 149, 151, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 17, 173, 174, 175, 176, 177, 178, 180, 182, 19, 190, 192, 193, 194, 196, 199, 201, 206, 208, 212, 213, 214, 218, 22, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 235, 238, 239, 24, 242, 244, 248, 249, 251, 255, 256, 257, 258, 261, 262, 263, 266, 267, 269, 27, 271, 272, 274, 275, 278, 280, 281, 282, 283, 284, 285, 289, 291, 293, 295, 296, 298, 299, 303, 305, 307, 31, 315, 316, 319, 32, 320, 322, 323, 324, 326, 327, 329, 33, 333, 340, 342, 343, 345, 351, 353, 355, 359, 364, 37, 370, 373, 374, 375, 376, 379, 380, 381, 383, 384, 385, 386, 39, 390, 393, 395, 396, 397, 398, 40, 400, 406, 409, 41, 415, 416, 417, 42, 420, 425, 427, 431, 433, 435, 436, 437, 439, 441, 442, 447, 45, 47, 5, 50, 51, 52, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 93, 97
which	176	100, 103, 106, 107, 112, 113, 114, 116, 117, 12, 122, 127, 128, 136, 140, 141, 145, 147, 15, 156, 158, 166, 168, 169, 170, 174, 176, 18, 182, 185, 186, 19, 190, 193, 196, 199, 2, 201, 206, 207, 208, 209, 210, 212, 22, 220, 223, 228, 229, 230, 231, 237, 24, 244, 246, 247, 250, 251, 253, 259, 26, 262, 267, 268, 269, 270, 271, 275, 281, 283, 284, 286, 290, 291, 295, 298, 300, 305, 308, 309, 311, 312, 313, 316, 317, 318, 322, 323, 326, 33, 330, 334, 339, 340, 341, 349, 35, 350, 356, 357, 360, 361, 367, 368, 369, 37, 371, 372, 373, 376, 377, 379, 38, 380, 381, 384, 385, 387, 389, 392, 393, 397, 399, 4, 40, 400, 401, 402, 403, 406, 409, 410, 412, 418, 42, 422, 425, 426, 427, 428, 430, 431, 432, 433, 435, 44, 441, 443, 444, 445, 447, 46, 47, 48, 49, 51, 55, 57, 58, 6, 61, 62, 64, 65, 68, 70, 71, 80, 83, 84, 88, 9, 90, 91, 93, 95
approach	173	1, 10, 100, 104, 105, 106, 11, 110, 113, 115, 117, 118, 122, 126, 131, 133, 134, 136, 137, 138, 140, 145, 148, 149, 150, 151, 152, 153, 155, 161, 162, 167, 171, 172, 173, 175, 183, 185, 188, 19, 191, 193, 198, 2, 200, 201, 205, 21, 210, 215, 216, 217, 222, 223, 225, 226, 23, 235, 236, 239, 240, 242, 245, 246, 250, 252, 253, 255, 257, 26, 262, 263, 266, 267, 268, 27, 270, 271, 272, 274, 275, 276, 277, 279, 280, 286, 289, 290, 292, 293, 299, 30, 300, 305, 309, 31, 310, 317, 321, 322, 327, 330, 332, 334, 339, 34, 340, 341, 342, 344, 346, 347, 350, 355, 356, 357, 358, 363, 365, 366, 368, 37, 370, 371, 376, 377, 378, 379, 381, 382, 385, 387, 388, 390, 396, 397, 398, 4, 40, 403, 405, 407, 41, 410, 412, 413, 422, 426, 43, 430, 431, 437, 44, 440, 443, 445, 5, 50, 51, 52, 58, 62, 67, 71, 74, 78, 8, 81, 85, 86, 92, 96, 97
machin	173	100, 102, 104, 105, 107, 109, 11, 113, 118, 12, 122, 124, 125, 126, 130, 133, 134, 135, 137, 138, 142, 148, 151, 152, 153, 154, 155, 157, 161, 165, 166, 167, 168, 170, 171, 175, 178, 179, 18, 180, 187, 188, 190, 20, 200, 206, 207, 208, 210, 212, 213, 214, 22, 225, 226, 228, 229, 232, 235, 237, 239, 247, 25, 252, 255, 256, 258, 259, 261, 263, 264, 265, 267, 269, 272, 273, 275, 279, 280, 283, 284, 29, 291, 292, 296, 302, 305, 307, 310, 311, 312, 313, 314, 319, 321, 322, 323, 327, 329, 330, 334, 335, 337, 338, 339, 344, 352, 353, 354, 355, 356, 359, 360, 362, 363, 368, 369, 37, 371, 373, 377, 379, 38, 382, 383, 388, 389, 390, 393, 394, 4, 400, 401, 409, 411, 419, 420, 421, 427, 428, 430, 431, 434, 436, 438, 439, 44, 441, 444, 445, 446, 447, 448, 48, 49, 51, 54, 66, 67, 69, 7, 70, 71, 72, 73, 75, 76, 78, 8, 89, 9, 98, 99
our	170	1, 10, 105, 107, 110, 113, 114, 117, 118, 119, 120, 121, 122, 129, 13, 132, 135, 136, 138, 140, 143, 144, 145, 147, 149, 151, 153, 159, 165, 168, 169, 171, 177, 178, 180, 181, 186, 188, 193, 194, 196, 199, 205, 210, 212, 215, 216, 221, 225, 228, 232, 238, 239, 24, 241, 242, 243, 245, 248, 25, 250, 251, 252, 257, 258, 260, 262, 267, 268, 27, 270, 271, 273, 274, 278, 280, 285, 287, 289, 290, 292, 293, 294, 295, 297, 310, 318, 319, 328, 334, 337, 340, 341, 344, 347, 348, 351, 355, 356, 358, 359, 361, 362, 363, 365, 367, 369, 37, 370, 374, 375, 376, 377, 379, 381, 382, 383, 385, 386, 387, 388, 390, 391, 394, 395, 4, 40, 400, 404, 408, 409, 41, 412, 413, 414, 43, 432, 433, 437, 438, 439, 44, 442, 446, 448, 46, 5, 50, 52, 55, 56, 58, 59, 62, 63, 66, 7, 71, 73, 76, 82, 83, 84, 86, 88, 90, 92, 97, 98, 99
show	166	1, 10, 109, 114, 117, 119, 120, 122, 129, 13, 131, 132, 133, 134, 137, 138, 139, 140, 142, 144, 147, 151, 156, 158, 159, 162, 165, 166, 167, 168, 174, 180, 186, 19, 190, 192, 193, 196, 197, 20, 200, 201, 207, 208, 212, 217, 218, 22, 224, 226, 228, 231, 232, 233, 235, 238, 243, 247, 254, 255, 257, 259, 261, 262, 264, 266, 268, 270, 274, 275, 280, 281, 282, 284, 285, 288, 290, 294, 296, 297, 299, 3, 306, 31, 316, 319, 32, 320, 321, 322, 327, 328, 33, 333, 338, 339, 342, 344, 345, 348, 349, 352, 356, 359, 36, 362, 365, 366, 367, 368, 369, 37, 370, 374, 375, 376, 380, 381, 382, 384, 385, 386, 387, 388, 39, 390, 393, 398, 405, 409, 413, 414, 415, 418, 421, 422, 425, 426, 428, 430, 434, 435, 436, 443, 444, 445, 448, 46, 47, 50, 51, 52, 53, 55, 58, 59, 62, 65, 69, 7, 73, 75, 84, 92, 97, 99
system	143	100, 102, 104, 108, 109, 110, 120, 124, 127, 128, 129, 13, 131, 134, 136, 139, 152, 155, 158, 16, 171, 18, 182, 183, 184, 188, 190, 192, 194, 195, 196, 197, 199, 200, 201, 204, 205, 209, 213, 214, 216, 217, 218, 219, 227, 23, 230, 239, 244, 258, 261, 265, 267, 27, 270, 275, 277, 281, 282, 283, 292, 297, 298, 3, 304, 311, 312, 314, 317, 318, 321, 328, 332, 335, 336, 337, 339, 340, 346, 347, 349, 354, 359, 360, 366, 37, 370, 371, 374, 376, 381, 382, 383, 384, 389, 398, 400, 403, 405, 411, 412, 415, 416, 417, 42, 421, 422, 423, 426, 428, 43, 432, 433, 434, 435, 439, 443, 444, 49, 50, 52, 53, 54, 64, 65, 67, 7, 70, 73, 75, 77, 80, 81, 82, 84, 86, 9, 94, 95, 96, 97, 98, 99
these	135	101, 104, 108, 109, 11, 110, 112, 113, 123, 132, 135, 136, 140, 141, 143, 145, 15, 150, 151, 155, 158, 165, 166, 168, 170, 171, 174, 178, 179, 186, 189, 19, 193, 194, 195, 196, 203, 205, 21, 210, 213, 215, 216, 217, 220, 222, 223, 225, 230, 236, 238, 241, 245, 247, 248, 249, 252, 254, 256, 257, 258, 26, 260, 265, 27, 270, 271, 276, 279, 283, 286, 288, 290, 291, 295, 297, 30, 305, 314, 316, 318, 320, 322, 327, 328, 33, 337, 338, 34, 347, 355, 357, 36, 363, 365, 369, 37, 373, 375, 379, 381, 382, 387, 393, 397, 409, 412, 414, 418, 419, 425, 427, 43, 439, 44, 440, 444, 447, 45, 51, 54, 55, 61, 63, 67, 7, 73, 80, 85, 89, 93, 94, 96, 98, 99
classif	133	10, 106, 107, 120, 121, 122, 123, 125, 126, 128, 140, 143, 147, 16, 164, 165, 167, 168, 169, 171, 174, 175, 176, 177, 182, 187, 193, 197, 198, 208, 210, 213, 215, 22, 228, 229, 234, 235, 236, 237, 24, 245, 247, 248, 249, 252, 256, 259, 261, 265, 268, 272, 273, 280, 283, 286, 287, 289, 299, 302, 303, 310, 313, 316, 317, 321, 327, 328, 33, 334, 338, 34, 341, 345, 348, 352, 353, 354, 357, 363, 369, 371, 375, 377, 378, 38, 382, 384, 385, 386, 387, 395, 397, 4, 40, 404, 408, 420, 424, 425, 427, 43, 432, 439, 442, 445, 45, 46, 49, 51, 55, 56, 58, 59, 6, 60, 63, 64, 66, 67, 71, 73, 75, 76, 77, 80, 84, 85, 9, 94, 95, 98, 99
network	132	100, 110, 114, 118, 121, 13, 130, 131, 135, 144, 145, 149, 151, 154, 157, 159, 162, 163, 164, 165, 174, 175, 176, 184, 187, 194, 196, 208, 21, 210, 213, 222, 223, 226, 23, 230, 231, 24, 245, 246, 247, 248, 25, 250, 258, 26, 266, 267, 27, 272, 273, 277, 278, 279, 28, 280, 281, 284, 288, 29, 291, 293, 295, 30, 303, 305, 308, 312, 320, 322, 323, 327, 329, 332, 334, 335, 336, 337, 338, 339, 34, 340, 344, 345, 347, 348, 351, 356, 367, 368, 371, 372, 373, 374, 375, 376, 381, 382, 39, 395, 396, 397, 398, 401, 402, 404, 406, 414, 415, 416, 417, 418, 419, 420, 421, 426, 429, 431, 432, 436, 440, 447, 5, 50, 55, 69, 8, 81, 83, 84, 88, 93
present	131	10, 101, 109, 111, 112, 115, 12, 125, 133, 136, 137, 144, 148, 149, 15, 155, 156, 158, 164, 175, 177, 179, 18, 180, 184, 189, 197, 20, 201, 205, 210, 211, 212, 213, 216, 217, 222, 223, 224, 225, 226, 231, 233, 235, 236, 237, 239, 246, 250, 251, 252, 261, 267, 269, 274, 278, 283, 287, 288, 289, 290, 296, 298, 301, 307, 310, 326, 328, 329, 330, 332, 334, 335, 340, 341, 342, 345, 348, 35, 350, 356, 358, 364, 371, 375, 376, 377, 379, 380, 381, 388, 395, 4, 401, 402, 403, 404, 406, 407, 409, 412, 416, 424, 429, 431, 432, 435, 44, 441, 442, 444, 445, 5, 57, 59, 6, 61, 63, 65, 66, 69, 73, 75, 77, 78, 82, 86, 88, 91, 96, 97
or	129	100, 102, 104, 106, 12, 121, 124, 126, 128, 131, 136, 138, 140, 144, 145, 148, 150, 153, 154, 157, 159, 162, 165, 167, 168, 177, 18, 181, 190, 196, 198, 205, 206, 208, 210, 211, 220, 224, 233, 237, 24, 241, 246, 247, 248, 252, 253, 254, 256, 259, 260, 262, 268, 271, 276, 277, 283, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 305, 310, 315, 317, 320, 326, 327, 330, 331, 334, 343, 345, 347, 348, 350, 356, 363, 365, 368, 369, 370, 376, 385, 386, 388, 39, 391, 392, 393, 395, 4, 409, 42, 420, 43, 435, 436, 438, 44, 443, 444, 45, 5, 51, 52, 57, 6, 61, 64, 69, 70, 71, 75, 76, 82, 83, 84, 86, 9, 94, 97, 98
time	127	102, 104, 110, 111, 112, 113, 114, 12, 124, 132, 133, 138, 139, 140, 142, 146, 148, 155, 158, 163, 165, 171, 173, 179, 180, 181, 182, 183, 186, 188, 190, 192, 197, 199, 201, 202, 203, 205, 209, 214, 215, 218, 220, 223, 225, 226, 230, 237, 238, 239, 24, 240, 249, 258, 261, 267, 274, 277, 28, 283, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 305, 310, 322, 323, 326, 327, 330, 339, 343, 350, 358, 362, 366, 367, 37, 370, 371, 372, 373, 383, 385, 390, 391, 398, 40, 405, 41, 413, 414, 421, 422, 423, 427, 428, 429, 437, 438, 44, 442, 445, 446, 48, 49, 5, 50, 52, 54, 57, 58, 61, 62, 66, 70, 73, 87, 92, 99
improv	126	1, 102, 113, 114, 121, 129, 132, 133, 137, 141, 143, 144, 147, 150, 154, 165, 166, 169, 17, 172, 173, 174, 178, 18, 182, 189, 193, 196, 2, 200, 201, 204, 213, 217, 226, 235, 237, 24, 242, 248, 25, 251, 252, 253, 256, 257, 258, 262, 264, 265, 267, 27, 271, 275, 278, 283, 284, 286, 289, 291, 292, 295, 299, 3, 301, 302, 308, 31, 316, 319, 32, 320, 322, 325, 334, 335, 339, 340, 345, 346, 348, 357, 366, 369, 372, 374, 375, 379, 381, 382, 385, 389, 390, 396, 397, 400, 407, 41, 410, 417, 419, 420, 423, 425, 426, 427, 431, 434, 437, 448, 49, 51, 53, 56, 58, 59, 65, 68, 69, 7, 71, 80, 88, 90, 93, 96
process	124	10, 102, 106, 108, 112, 113, 117, 118, 129, 132, 134, 139, 140, 144, 145, 149, 150, 151, 155, 16, 160, 162, 163, 164, 165, 169, 170, 18, 180, 181, 182, 193, 195, 197, 203, 208, 209, 210, 211, 223, 225, 226, 228, 233, 236, 242, 244, 247, 250, 251, 252, 253, 254, 255, 260, 267, 273, 274, 276, 280, 281, 284, 291, 292, 294, 297, 299, 305, 306, 311, 313, 321, 323, 33, 332, 338, 34, 342, 343, 348, 349, 35, 352, 354, 355, 358, 36, 362, 366, 373, 376, 397, 401, 402, 405, 406, 423, 425, 429, 43, 431, 432, 435, 436, 440, 441, 442, 443, 445, 447, 49, 53, 55, 57, 68, 70, 77, 78, 81, 89, 90, 93, 97, 99
compar	124	100, 11, 112, 115, 118, 119, 12, 122, 125, 126, 127, 13, 130, 134, 137, 139, 141, 142, 146, 157, 158, 164, 165, 174, 177, 178, 182, 188, 194, 198, 199, 2, 201, 202, 204, 212, 214, 216, 217, 224, 229, 232, 238, 243, 244, 249, 25, 253, 256, 257, 269, 272, 273, 274, 275, 278, 280, 282, 283, 287, 288, 289, 291, 292, 303, 304, 319, 321, 322, 323, 327, 33, 336, 340, 344, 346, 350, 364, 367, 370, 371, 373, 376, 377, 379, 382, 386, 393, 398, 4, 403, 412, 414, 419, 42, 421, 427, 43, 430, 431, 432, 434, 44, 448, 46, 56, 59, 61, 62, 66, 67, 72, 73, 83, 84, 88, 90, 92, 93, 94, 96, 97, 98, 99
predict	122	106, 109, 112, 113, 114, 116, 118, 12, 120, 132, 133, 134, 135, 136, 140, 141, 149, 152, 154, 156, 157, 158, 16, 161, 163, 164, 169, 173, 178, 179, 194, 195, 196, 201, 202, 208, 216, 217, 221, 227, 229, 232, 236, 239, 242, 244, 248, 250, 251, 252, 258, 260, 261, 267, 271, 276, 28, 295, 297, 299, 3, 305, 306, 308, 310, 311, 313, 319, 320, 322, 324, 325, 327, 330, 344, 349, 355, 361, 369, 37, 372, 377, 378, 385, 386, 388, 394, 398, 408, 41, 414, 415, 416, 418, 419, 420, 423, 425, 43, 430, 434, 437, 438, 439, 440, 443, 447, 49, 53, 59, 65, 69, 70, 72, 73, 80, 87, 88, 89, 93, 97, 99
studi	121	1, 113, 114, 115, 117, 121, 122, 125, 130, 131, 134, 135, 150, 156, 157, 158, 161, 175, 177, 179, 180, 184, 186, 190, 192, 193, 202, 204, 206, 207, 216, 220, 221, 224, 225, 232, 233, 234, 235, 238, 24, 240, 244, 25, 250, 256, 257, 262, 263, 265, 266, 269, 270, 276, 280, 284, 287, 289, 290, 291, 295, 3, 302, 304, 305, 306, 308, 311, 314, 319, 32, 320, 321, 328, 332, 334, 336, 339, 354, 355, 36, 364, 375, 378, 381, 388, 392, 398, 408, 411, 412, 413, 414, 420, 427, 429, 430, 435, 440, 444, 446, 447, 46, 49, 52, 66, 68, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 90, 94
techniqu	121	1, 101, 102, 113, 116, 118, 127, 128, 134, 135, 136, 138, 14, 142, 150, 153, 154, 155, 16, 166, 167, 168, 171, 177, 18, 180, 188, 192, 199, 20, 208, 222, 228, 229, 230, 232, 233, 236, 239, 245, 249, 251, 256, 261, 263, 272, 274, 279, 280, 281, 286, 290, 292, 296, 297, 298, 299, 3, 302, 306, 309, 310, 311, 313, 314, 317, 321, 327, 328, 329, 332, 339, 341, 344, 345, 347, 348, 35, 352, 354, 355, 357, 360, 362, 375, 381, 382, 383, 388, 389, 394, 396, 409, 410, 411, 415, 418, 419, 424, 427, 430, 434, 442, 444, 447, 448, 45, 46, 55, 62, 66, 69, 7, 71, 72, 73, 74, 79, 8, 84, 97
differ	121	102, 11, 112, 113, 12, 120, 123, 129, 130, 133, 134, 138, 139, 141, 145, 146, 147, 149, 15, 151, 155, 160, 164, 170, 171, 172, 174, 177, 178, 179, 181, 182, 185, 186, 194, 197, 198, 201, 208, 210, 211, 214, 217, 218, 223, 226, 234, 239, 24, 245, 248, 249, 259, 261, 269, 273, 275, 276, 284, 288, 289, 295, 299, 3, 303, 308, 310, 314, 319, 32, 321, 325, 326, 329, 334, 336, 338, 342, 345, 350, 357, 359, 36, 366, 369, 37, 371, 372, 374, 378, 381, 383, 392, 393, 397, 408, 41, 415, 416, 421, 429, 431, 435, 444, 445, 49, 5, 50, 57, 63, 64, 70, 73, 82, 88, 89, 91, 94, 97, 98, 99
train	120	1, 100, 101, 108, 114, 116, 121, 124, 126, 13, 131, 132, 137, 142, 158, 163, 170, 173, 175, 176, 177, 178, 185, 188, 190, 194, 199, 207, 208, 21, 210, 22, 221, 223, 227, 228, 237, 24, 245, 246, 247, 248, 249, 25, 252, 257, 258, 261, 264, 267, 268, 269, 272, 275, 276, 278, 28, 281, 283, 284, 286, 288, 291, 30, 303, 311, 320, 325, 333, 338, 344, 352, 353, 356, 357, 358, 360, 362, 367, 371, 372, 376, 381, 384, 385, 393, 395, 396, 4, 40, 400, 401, 405, 406, 408, 417, 426, 43, 430, 432, 437, 439, 445, 446, 447, 49, 55, 58, 59, 6, 66, 67, 7, 70, 71, 81, 88, 9, 94, 97
set	120	10, 103, 107, 113, 116, 118, 12, 124, 125, 129, 131, 132, 136, 137, 139, 143, 144, 145, 147, 154, 162, 167, 171, 172, 177, 183, 184, 19, 191, 196, 199, 2, 201, 205, 208, 21, 210, 214, 215, 216, 217, 218, 226, 228, 234, 24, 241, 242, 244, 248, 249, 25, 250, 257, 258, 260, 268, 276, 280, 282, 283, 286, 288, 298, 300, 305, 311, 32, 320, 326, 328, 330, 334, 336, 341, 352, 353, 354, 357, 360, 362, 367, 37, 371, 374, 378, 38, 381, 384, 399, 4, 402, 403, 409, 412, 415, 416, 422, 424, 425, 427, 430, 439, 441, 443, 446, 46, 51, 58, 59, 6, 65, 71, 75, 76, 8, 88, 9, 96, 97
